furnace_id,coil,feed,cot,shc,cop,cit,thickness,delta_hours,tmt_max,yield,conversion,coking_rate,propylene,feed_valve_pct,fgv_pct,damper_pct,sec,run_days_elapsed,run_days_total,status,feed_ethane_pct,feed_propane_pct
AF-05,1,0,0,0,1.3,650,0,0,0,0,0,20,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,2,0,0,0,1.3,650,0,0,0,0,0,15,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,3,0,0,0,1.3,650,0,0,0,0,0,15,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,4,0,0,0,1.3,650,0,0,0,0,0,21,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,5,0,0,0,1.3,650,0,0,0,0,0,25,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,6,0,0,0,1.3,650,0,0,0,0,0,12,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,7,0,0,0,1.3,650,0,0,0,0,0,15,0,0,0,0,0,0,0,decoke,97.09,92
AF-05,8,0,0,0,1.3,650,0,0,0,0,0,12,0,0,0,0,0,0,0,decoke,97.09,92
AF-06,1,8.5,833.2,0.351,1.3,650,1.4,24,1048,29.8,78.2,15,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,2,8.5,831.5,0.349,1.3,650,1.5,24,1048,29.8,78.2,24,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,3,8.5,832.8,0.352,1.3,650,1.45,24,1048,29.8,78.2,22,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,4,8.5,830.5,0.348,1.3,650,1.55,24,1048,29.8,78.2,11,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,5,8.5,832,0.35,1.3,650,1.48,24,1048,29.8,78.2,20,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,6,8.5,833.5,0.353,1.3,650,1.42,24,1048,29.8,78.2,21,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,7,8.5,831,0.349,1.3,650,1.47,24,1048,29.8,78.2,19,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-06,8,8.5,832.5,0.351,1.3,650,1.38,24,1048,29.8,78.2,21,14,76,66,71,3.45,95,230,online (healthy),97.09,92
AF-07,1,9,829.2,0.361,1.3,650,1.2,24,1040,28.5,76,18,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,2,9,827.5,0.359,1.3,650,1.3,24,1040,28.5,76,21,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,3,9,828.8,0.362,1.3,650,1.25,24,1040,28.5,76,17,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,4,9,826.5,0.358,1.3,650,1.35,24,1040,28.5,76,13,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,5,9,828,0.36,1.3,650,1.28,24,1040,28.5,76,11,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,6,9,829.5,0.363,1.3,650,1.22,24,1040,28.5,76,12,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,7,9,827,0.359,1.3,650,1.27,24,1040,28.5,76,12,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-07,8,9,828.5,0.361,1.3,650,1.18,24,1040,28.5,76,25,13.8,80,60,69,3.4,110,240,online (healthy),97.09,92
AF-08,1,3.75,831.2,0.321,1.3,650,1,24,1010,34.2,64,19,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,2,3.75,829.5,0.319,1.3,650,1.1,24,1010,34.2,64,15,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,3,3.75,830.8,0.322,1.3,650,1.05,24,1010,34.2,64,19,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,4,3.75,828.5,0.318,1.3,650,1.15,24,1010,34.2,64,19,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,5,3.75,830,0.32,1.3,650,1.08,24,1010,34.2,64,14,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,6,3.75,831.5,0.323,1.3,650,1.02,24,1010,34.2,64,11,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,7,3.75,829,0.319,1.3,650,1.07,24,1010,34.2,64,24,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
AF-08,8,3.75,830.5,0.321,1.3,650,0.98,24,1010,34.2,64,21,2.5,60,58,62,3.1,120,250,online (healthy),97.09,92
